公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6680 鑫創電子 (上櫃電腦及週邊設備業),,31705.0,21388.0,15900.0,13297.0,17116.0,5118.0,13128.0,14576.0,10221.0,2032.0,5735.0,6429.0,8186.0,12626.0,8793.0,16054.0,26851.0,19339.0,7098.0,21592.0,30097.0,9875.0,7193.0,20741.0,20511.0,48027.0,,,,,,,,,,,,,,,,,,,,,,NetProfit
8050 廣積 (上櫃電腦及週邊設備業),50863.0,33633.0,25576.0,111131.0,64440.0,11174.0,72415.0,15911.0,45101.0,-1049.0,423.0,157.0,1752.0,6551.0,212299.0,171313.0,248549.0,436071.0,283638.0,233714.0,199396.0,270291.0,-40715.0,183963.0,155776.0,79412.0,89815.0,61083.0,45062.0,77892.0,73536.0,89937.0,116968.0,89037.0,122887.0,146317.0,61116.0,167208.0,124865.0,166301.0,210257.0,168556.0,115361.0,75183.0,66689.0,184062.0,39028.0,243763.0,NetProfit
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,91841.0,,86411.0,31778.0,22537.0,41020.0,9526.0,57510.0,50503.0,40771.0,44962.0,,,,,,,,,,,,,,,,,,,,,,NetProfit
3594 磐儀 (上櫃電腦及週邊設備業),-63724.0,25652.0,14848.0,14314.0,23848.0,7954.0,-4641.0,-29249.0,16232.0,20738.0,715.0,-9118.0,10003.0,-326.0,20933.0,13345.0,19216.0,58227.0,37754.0,35809.0,54288.0,34446.0,-205.0,17230.0,38503.0,10601.0,85748.0,5694.0,33582.0,11083.0,19326.0,11078.0,21909.0,12053.0,44168.0,-21197.0,14050.0,438.0,46134.0,1635.0,2803.0,-25744.0,51450.0,-77379.0,49480.0,232408.0,-38377.0,21529.0,NetProfit
2397 友通 (上市電腦及週邊設備業),77659.0,186583.0,129957.0,161578.0,199846.0,164887.0,98949.0,153106.0,94026.0,128576.0,107333.0,97186.0,132753.0,115072.0,436895.0,110119.0,147304.0,200020.0,135468.0,126151.0,99375.0,35625.0,89293.0,54831.0,81185.0,119630.0,237389.0,57040.0,70428.0,66942.0,58937.0,76008.0,74237.0,85506.0,101540.0,72897.0,90497.0,120183.0,75410.0,148701.0,136327.0,118128.0,123492.0,78300.0,125934.0,136439.0,130976.0,157821.0,NetProfit
8234 新漢 (上櫃電腦及週邊設備業),46583.0,41568.0,70894.0,39105.0,62341.0,43350.0,68177.0,12565.0,44852.0,42819.0,85308.0,-35756.0,23754.0,94342.0,97081.0,96806.0,111712.0,667692.0,54265.0,140430.0,23717.0,91507.0,-65223.0,-21070.0,3310.0,8008.0,57607.0,61263.0,52400.0,10781.0,52087.0,70170.0,95045.0,264278.0,57757.0,2122.0,42521.0,71903.0,77878.0,41656.0,56380.0,34733.0,90339.0,-43142.0,87260.0,49986.0,16316.0,30043.0,NetProfit
2395 研華 (上市電腦及週邊設備業),1623474.0,1594639.0,1640948.0,1622869.0,1909601.0,2157044.0,1703341.0,1280407.0,2338224.0,1955214.0,1729142.0,1928897.0,1815308.0,2286911.0,2276247.0,2568035.0,2463791.0,3176293.0,2534440.0,2954676.0,3005793.0,2557298.0,2271566.0,1968758.0,2109362.0,2249790.0,2560308.0,866968.0,1126041.0,1108334.0,1025866.0,1156255.0,1208583.0,1327142.0,1240030.0,1206212.0,1332693.0,1235918.0,1352152.0,1316461.0,1469206.0,1473549.0,1429738.0,1205513.0,1722572.0,1597730.0,1367938.0,1713223.0,NetProfit
6166 凌華 (上市電腦及週邊設備業),79181.0,46847.0,118278.0,111467.0,111429.0,97476.0,123375.0,86247.0,26778.0,56047.0,72576.0,2169.0,66807.0,-51491.0,101399.0,50687.0,438414.0,231511.0,84784.0,73557.0,52634.0,96853.0,70837.0,-89704.0,-101008.0,30176.0,174051.0,45297.0,171696.0,119272.0,79579.0,108677.0,200561.0,151951.0,128920.0,190258.0,164643.0,157257.0,96446.0,57038.0,92636.0,49394.0,232081.0,23814.0,121592.0,165628.0,21754.0,57730.0,NetProfit
3088 艾訊 (上櫃電腦及週邊設備業),43477.0,110078.0,116012.0,116505.0,170406.0,101283.0,72261.0,67384.0,110414.0,60878.0,67922.0,119505.0,45883.0,135785.0,89742.0,133652.0,80321.0,192973.0,195691.0,123820.0,221145.0,227089.0,155570.0,147904.0,162500.0,227681.0,232317.0,70450.0,75381.0,79584.0,56473.0,108855.0,97738.0,103566.0,75537.0,92462.0,79210.0,155247.0,113587.0,110602.0,80188.0,95002.0,89016.0,30257.0,763800.0,91380.0,82961.0,97873.0,NetProfit
6579 研揚 (上市電腦及週邊設備業),164499.0,347821.0,79825.0,257012.0,107446.0,96377.0,207410.0,-34870.0,259490.0,89953.0,149598.0,43384.0,29597.0,101526.0,339246.0,149924.0,308703.0,383945.0,335264.0,337537.0,365400.0,345337.0,118976.0,476806.0,282363.0,38638.0,341613.0,,,,,,,,,,,,,,268354.0,152505.0,161505.0,91011.0,225801.0,137834.0,277375.0,123605.0,NetProfit
3479 安勤 (上櫃電腦及週邊設備業),72615.0,65985.0,83301.0,67905.0,113853.0,150662.0,164364.0,106205.0,31202.0,59227.0,58925.0,23307.0,38450.0,71841.0,110280.0,116323.0,148584.0,160523.0,203348.0,203009.0,149324.0,213856.0,132377.0,102857.0,141373.0,167674.0,165922.0,46838.0,42993.0,66282.0,33639.0,39151.0,42642.0,50876.0,57919.0,54224.0,43002.0,115207.0,95331.0,101334.0,105324.0,74601.0,44066.0,31570.0,47051.0,104514.0,53547.0,60548.0,NetProfit
6414 樺漢 (上市電腦及週邊設備業),835175.0,547881.0,1012526.0,472564.0,680424.0,831216.0,1042104.0,531441.0,740190.0,749379.0,1134373.0,543996.0,763151.0,872297.0,1172680.0,764848.0,1092726.0,1415205.0,6934836.0,1175069.0,1563169.0,1548304.0,1116840.0,1347392.0,1219647.0,1705144.0,,,106705.0,92487.0,92392.0,81215.0,121638.0,144548.0,234944.0,208031.0,244159.0,320753.0,302717.0,336540.0,380252.0,346551.0,325384.0,226232.0,345766.0,552631.0,458588.0,849882.0,NetProfit
6570 維田 (上櫃電腦及週邊設備業),5036.0,10007.0,26823.0,23356.0,25049.0,12904.0,20400.0,9336.0,17583.0,6588.0,786.0,15735.0,23974.0,33629.0,34452.0,24976.0,31273.0,77961.0,37427.0,28025.0,40747.0,33235.0,5777.0,19646.0,9868.0,15951.0,13531.0,,,,,,,,,,8926.0,,32937.0,,19430.0,,22088.0,,14179.0,11552.0,6810.0,10315.0,NetProfit
6245 立端 (上櫃通信網路業),152438.0,112294.0,178852.0,123918.0,111210.0,155686.0,170103.0,78525.0,215692.0,191760.0,152994.0,112122.0,84471.0,123778.0,233345.0,111243.0,231668.0,338149.0,322148.0,255052.0,290775.0,232660.0,208742.0,208487.0,185028.0,230671.0,266620.0,67636.0,68923.0,72378.0,88491.0,72983.0,31722.0,71193.0,136136.0,63879.0,31738.0,123885.0,109614.0,67132.0,87130.0,110019.0,145866.0,60524.0,63809.0,117156.0,56046.0,129847.0,NetProfit
通信網路業,81615.58,192248.73,147805.87,159706.96,174336.54,189077.34,152033.76,139273.1,182807.16,216901.19,193030.27,173114.47,182948.36,218767.9,223024.54,191637.93,235467.75,275913.76,231384.57,218799.72,248552.86,250021.33,230481.23,237740.55,284178.08,264383.93,350397.06,276845.19,304958.35,264481.3,255138.16,254200.07,285023.42,249327.89,111338.07,245086.33,142593.09,240894.61,191567.5,240176.35,206785.64,227210.01,169329.76,191349.59,217003.37,219154.2,438164.56,179194.21,NetProfit
3416 融程電 (上市電腦及週邊設備業),43478.0,47017.0,69623.0,57394.0,68972.0,60362.0,54483.0,52515.0,57627.0,76068.0,69852.0,81844.0,96157.0,112095.0,74610.0,86337.0,93223.0,162784.0,110085.0,110206.0,149557.0,158498.0,87691.0,132971.0,133691.0,159147.0,126190.0,53487.0,52805.0,59364.0,56450.0,45386.0,50441.0,74373.0,62938.0,51649.0,45872.0,55017.0,59342.0,48744.0,55416.0,38408.0,41780.0,30230.0,29217.0,31567.0,43365.0,45021.0,NetProfit
電腦及週邊設備業,305736.71,280416.42,255164.66,214535.06,283002.41,408610.01,375476.16,182142.67,492359.06,601092.36,557046.95,541743.26,703477.45,699496.68,732097.13,519473.22,483604.94,788875.59,462795.39,335718.27,503289.74,673528.38,497593.22,554579.2,726069.51,752003.77,736645.22,326165.43,284993.7,136671.56,289929.67,250457.0,304381.54,396163.38,386472.38,323777.89,263721.44,406812.13,351233.14,288112.72,272085.59,365873.9,341204.44,236586.89,261694.41,322948.56,241034.25,349068.44,NetProfit
6680 鑫創電子 (上櫃電腦及週邊設備業),,2.34,1.21,1.06,0.85,1.06,0.24,0.75,0.79,0.56,0.11,0.31,0.35,0.44,0.68,0.48,0.85,1.42,1.02,0.37,1.04,1.44,0.47,0.34,0.99,0.89,2.06,,,,,,,,,,,,,,,,,,,,,,EPS
8050 廣積 (上櫃電腦及週邊設備業),0.21,0.22,0.13,0.92,0.49,0.11,0.6,0.06,0.44,0.11,0.13,0.31,0.33,0.51,1.54,1.53,2.22,3.4,2.19,1.87,1.69,1.91,-0.25,1.37,1.17,0.62,0.9,0.74,0.55,0.87,0.79,0.92,1.23,0.88,1.15,1.45,0.59,1.4,1.13,1.53,1.81,1.33,0.77,0.64,0.54,1.22,0.31,1.9,EPS
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,4.3,,3.85,1.4,0.99,1.78,0.33,2.25,1.97,1.59,1.76,,,,,,,,,,,,,,,,,,,,,,EPS
3594 磐儀 (上櫃電腦及週邊設備業),-1.08,0.44,0.22,0.25,0.39,0.14,-0.06,-0.46,0.27,0.33,0.02,-0.12,0.13,0.0,0.29,0.18,0.24,0.64,0.42,0.38,0.55,0.37,0.0,0.19,0.41,0.12,0.64,0.14,0.77,0.26,0.42,0.3,0.53,0.35,0.89,-0.3,0.27,0.15,0.66,0.01,0.1,-0.46,0.58,-1.15,0.68,4.06,-0.62,0.37,EPS
2397 友通 (上市電腦及週邊設備業),0.68,1.63,1.14,1.4,1.72,1.35,1.03,1.27,0.67,0.93,0.68,0.58,0.55,0.62,3.63,0.73,1.01,1.69,1.18,1.1,0.85,0.47,0.74,0.45,0.64,0.8,1.57,0.5,0.61,0.58,0.52,0.66,0.65,0.75,0.9,0.64,0.79,1.05,0.65,1.3,1.19,1.03,1.07,0.68,1.1,1.19,1.14,1.38,EPS
8234 新漢 (上櫃電腦及週邊設備業),0.33,0.31,0.54,0.34,0.5,0.31,0.46,0.12,0.24,0.28,0.42,-0.24,0.09,0.56,0.6,0.66,0.7,4.61,0.42,0.92,0.09,0.6,-0.34,-0.14,0.08,0.18,0.49,0.55,0.47,0.08,0.41,0.55,0.74,1.93,0.42,0.02,0.31,0.51,0.56,0.31,0.41,0.25,0.64,-0.31,0.62,0.35,0.13,0.22,EPS
2395 研華 (上市電腦及週邊設備業),2.35,2.27,2.34,2.31,2.71,3.06,2.43,1.85,3.29,2.52,2.21,2.48,2.31,2.95,2.93,3.32,3.17,4.1,3.26,3.8,3.51,3.01,2.67,2.32,2.46,2.61,3.06,1.52,1.98,1.95,1.81,2.02,2.1,2.1,1.95,1.91,2.1,1.94,2.12,2.08,2.32,2.32,2.24,1.9,2.47,2.28,1.95,2.45,EPS
6166 凌華 (上市電腦及週邊設備業),0.36,0.22,0.53,0.51,0.52,0.45,0.57,0.4,0.13,0.26,0.33,0.01,0.31,-0.24,0.47,0.23,2.02,1.06,0.4,0.38,0.3,0.49,0.34,-0.35,-0.41,0.18,0.82,0.27,1.0,0.69,0.46,0.63,1.09,0.83,0.7,1.03,0.82,0.78,0.48,0.26,0.43,0.23,1.08,0.11,0.56,0.76,0.1,0.27,EPS
3088 艾訊 (上櫃電腦及週邊設備業),0.54,1.39,1.46,1.46,2.14,1.27,0.89,0.82,1.34,0.74,0.82,1.43,0.55,1.58,1.0,1.48,0.89,2.13,2.15,1.35,2.4,2.24,1.53,1.45,1.63,2.2,2.25,0.88,0.93,0.99,0.68,1.35,1.21,1.27,0.92,1.13,0.97,1.9,1.38,1.35,0.97,1.15,1.09,0.35,9.66,1.16,1.05,1.23,EPS
6579 研揚 (上市電腦及週邊設備業),1.38,2.95,0.68,2.16,0.56,0.74,1.72,-0.33,2.17,0.66,1.07,0.34,0.19,0.88,2.82,1.21,2.73,3.33,2.76,2.87,2.77,2.35,0.45,3.61,1.97,0.05,2.35,,,,,,,,,,,,,,2.52,1.46,1.34,0.85,2.14,1.24,2.56,0.68,EPS
3479 安勤 (上櫃電腦及週邊設備業),0.97,0.85,1.25,0.91,1.52,2.03,2.19,1.4,0.37,0.75,0.7,0.27,0.41,0.83,1.42,1.49,1.89,2.03,2.49,2.56,1.75,2.49,1.58,1.17,1.62,1.98,2.09,0.94,0.8,1.28,0.62,0.72,0.79,1.03,0.96,0.72,0.6,1.57,1.45,1.51,1.54,1.04,0.65,0.41,0.58,1.37,0.67,0.76,EPS
6414 樺漢 (上市電腦及週邊設備業),4.51,3.31,4.07,1.52,2.87,4.26,4.49,2.24,3.62,3.01,3.78,2.06,3.13,3.78,4.93,2.97,4.16,6.15,19.31,4.64,5.14,6.02,3.1,4.67,3.7,5.03,,,1.78,1.53,1.52,1.34,1.83,2.18,3.25,2.53,2.95,3.59,3.5,3.28,3.78,3.5,3.45,2.43,3.75,4.12,2.72,4.35,EPS
6570 維田 (上櫃電腦及週邊設備業),0.19,0.37,0.99,0.86,0.92,0.48,0.75,0.34,0.58,0.22,0.03,0.52,0.8,1.12,1.14,0.83,1.04,2.4,1.01,0.77,1.1,0.9,0.15,0.53,0.27,0.43,0.37,,,,,,,,,,0.45,,1.65,,0.79,,0.89,,0.57,0.47,0.25,0.38,EPS
6245 立端 (上櫃通信網路業),1.28,0.99,1.45,0.95,0.9,1.22,1.25,0.61,1.58,1.6,1.25,0.9,0.7,1.06,1.99,0.95,1.96,2.86,2.73,2.16,2.45,1.85,1.36,1.43,1.27,1.58,1.82,0.94,0.95,0.9,1.1,0.87,0.37,0.77,1.49,0.67,0.33,1.24,1.1,0.65,0.85,1.02,1.3,0.5,0.51,1.04,0.42,1.09,EPS
通信網路業,0.45,0.52,0.37,0.28,0.39,0.45,0.31,0.01,0.49,0.56,0.52,0.31,0.36,0.48,0.6,0.4,0.63,0.88,0.55,0.38,0.55,0.62,0.38,0.42,0.68,0.54,0.75,0.31,0.5,0.32,0.45,0.34,0.48,0.3,0.57,0.38,0.38,0.7,0.54,0.45,0.54,0.43,0.64,0.11,0.49,0.43,0.41,0.27,EPS
3416 融程電 (上市電腦及週邊設備業),0.67,0.65,0.96,0.8,0.96,0.84,0.75,0.73,0.8,1.05,0.97,1.13,1.33,1.55,1.03,1.19,1.28,2.24,1.51,1.51,1.96,2.05,1.11,1.7,1.7,2.01,1.62,1.18,1.11,1.22,1.15,0.9,0.91,1.33,1.05,0.86,0.76,0.91,0.99,0.81,0.92,0.64,0.69,0.5,0.49,0.52,0.6,0.62,EPS
電腦及週邊設備業,0.76,0.79,0.66,0.52,0.7,0.96,0.82,0.45,1.13,1.29,1.18,1.07,1.4,1.3,1.59,1.18,1.27,1.75,1.18,0.85,1.16,1.45,0.95,1.22,1.45,1.43,1.47,0.65,0.65,0.57,0.65,0.66,0.64,0.9,0.82,0.6,0.52,0.88,0.78,0.57,0.7,0.72,0.99,0.37,0.7,0.91,0.57,0.84,EPS
6680 鑫創電子 (上櫃電腦及週邊設備業),130000.0,149600.0,149600.0,149600.0,157080.0,175000.0,175000.0,175000.0,185500.0,185500.0,185500.0,185500.0,185500.0,185500.0,185500.0,185500.0,191020.0,191020.0,191020.0,191020.0,212454.0,210806.0,211230.0,211085.0,232302.0,232302.0,233724.0,,,,,,,,,,,,,,,,,,,,,,CommonStock
8050 廣積 (上櫃電腦及週邊設備業),1234726.0,1234843.0,1764185.0,1764185.0,1764635.0,1765164.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1933032.0,1949967.0,1949980.0,1949980.0,2067621.0,2068218.0,2060568.0,2060568.0,2060724.0,2061770.0,845367.0,888682.0,891222.0,911367.0,947508.0,999164.0,999720.0,1001930.0,1085430.0,1138488.0,1138488.0,1138488.0,1138584.0,1180848.0,1202126.0,1203809.0,1205386.0,1237029.0,1234656.0,1234843.0,1764185.0,CommonStock
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,202735.0,,212956.0,,226356.0,226356.0,228541.0,230541.0,255591.0,256171.0,256171.0,256171.0,256171.0,,,,,,,,,,,,,,,,,,,,,,CommonStock
3594 磐儀 (上櫃電腦及週邊設備業),627806.0,646045.0,629986.0,629986.0,642275.0,642275.0,642275.0,642275.0,658582.0,678739.0,711534.0,717097.0,732305.0,744218.0,744218.0,906402.0,906589.0,954393.0,954394.0,954394.0,954394.0,954394.0,954394.0,956974.0,956974.0,956974.0,956974.0,403940.0,457800.0,457800.0,457800.0,457800.0,480673.0,480673.0,500673.0,501445.0,561445.0,561445.0,561445.0,561445.0,577806.0,577806.0,577806.0,577806.0,577806.0,627806.0,627806.0,635475.0,CommonStock
2397 友通 (上市電腦及週邊設備業),1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1146889.0,1146889.0,1146889.0,CommonStock
8234 新漢 (上櫃電腦及週邊設備業),1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1412265.0,1112533.0,1280079.0,1280329.0,1283259.0,1287169.0,1375194.0,1380455.0,1390745.0,1406213.0,1398762.0,1406139.0,1402625.0,1403285.0,1404505.0,1407715.0,1408465.0,1409195.0,1410085.0,1412265.0,1412265.0,1412265.0,CommonStock
2395 研華 (上市電腦及週邊設備業),6972825.0,6975445.0,6986955.0,6990755.0,6991405.0,6999230.0,7004100.0,7008700.0,7713500.0,7719455.0,7722545.0,7726405.0,7727295.0,7738228.0,7744638.0,7758374.0,7763662.0,7778434.0,7779769.0,7784871.0,8567316.0,8577794.0,8584494.0,8604477.0,8631680.0,8634322.0,8635894.0,5652059.0,5656272.0,5669249.0,5694000.0,5714511.0,6287021.0,6301031.0,6312091.0,6315186.0,6316906.0,6318531.0,6318531.0,6318531.0,6318531.0,6326091.0,6330841.0,6332541.0,6966115.0,6970325.0,6974575.0,6982275.0,CommonStock
6166 凌華 (上市電腦及週邊設備業),2175232.0,2175232.0,2175232.0,2175205.0,2175205.0,2175205.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,2174973.0,1707094.0,1707094.0,1707809.0,1709224.0,1709874.0,1830560.0,1832905.0,1834335.0,1835425.0,2003669.0,2004829.0,2017589.0,2170749.0,2172804.0,2175579.0,2175619.0,2175679.0,2175059.0,2174827.0,2175232.0,2175232.0,CommonStock
3088 艾訊 (上櫃電腦及週邊設備業),794509.0,794180.0,797245.0,796836.0,797124.0,807160.0,864911.0,825112.0,841356.0,829105.0,849850.0,855267.0,861140.0,966153.0,959923.0,904653.0,907281.0,907184.0,923314.0,919605.0,1016028.0,1014234.0,1018744.0,1020205.0,1021225.0,1025437.0,1031454.0,773430.0,773430.0,775419.0,776540.0,781169.0,780930.0,780930.0,783603.0,793129.0,788070.0,792684.0,790310.0,790310.0,790310.0,790310.0,790310.0,790310.0,790310.0,795247.0,794634.0,798776.0,CommonStock
6579 研揚 (上市電腦及週邊設備業),1068000.0,1068000.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1486185.0,1486555.0,1487375.0,1490825.0,1492255.0,1495665.0,1601788.0,1602418.0,1604078.0,1608908.0,1689872.0,1693692.0,1694512.0,,,,,,,,,,,,960000.0,,960000.0,960000.0,960000.0,960000.0,960000.0,1068000.0,1068000.0,1484985.0,CommonStock
3479 安勤 (上櫃電腦及週邊設備業),692882.0,691942.0,691942.0,691942.0,691942.0,701942.0,701942.0,701942.0,701942.0,701942.0,701942.0,701942.0,706192.0,705252.0,705252.0,705292.0,710602.0,711622.0,712682.0,712682.0,721312.0,722312.0,723682.0,725002.0,726302.0,726302.0,726302.0,473701.0,481358.0,522134.0,540506.0,541492.0,541492.0,542432.0,682682.0,683332.0,683332.0,683332.0,683332.0,683332.0,693332.0,693332.0,693032.0,693032.0,692882.0,692882.0,692882.0,691942.0,CommonStock
6414 樺漢 (上市電腦及週邊設備業),765288.0,775077.0,775745.0,835745.0,835745.0,835745.0,835745.0,835745.0,918664.0,932720.0,932720.0,968120.0,968120.0,968120.0,1018120.0,1066920.0,1060370.0,1060370.0,1060370.0,1087651.0,1241354.0,1282162.0,1319999.0,1370270.0,1370771.0,1373946.0,,,604503.0,604503.0,604503.0,665303.0,665303.0,665303.0,686803.0,686803.0,686803.0,688757.0,697287.0,704959.0,711182.0,761527.0,763008.0,763884.0,763980.0,765276.0,773652.0,775745.0,CommonStock
6570 維田 (上櫃電腦及週邊設備業),271047.0,271047.0,271047.0,271047.0,271047.0,271047.0,271047.0,271047.0,300862.0,300862.0,300862.0,300862.0,300862.0,300862.0,300862.0,300862.0,300862.0,351934.0,362898.0,368796.0,369010.0,371191.0,371191.0,371191.0,371191.0,371191.0,371191.0,,,,,,,,,,202847.0,,225108.0,,247847.0,,247847.0,,247847.0,247847.0,271047.0,271047.0,CommonStock
6245 立端 (上櫃通信網路業),1046494.0,1082934.0,1089934.0,1089934.0,1180084.0,1180084.0,1180084.0,1181804.0,1181804.0,1180044.0,1180044.0,1180044.0,1180044.0,1170034.0,1170034.0,1180424.0,1180424.0,1180424.0,1180424.0,1185074.0,1256184.0,1256184.0,1453423.0,1453423.0,1461003.0,1462003.0,1462003.0,724406.0,811608.0,811608.0,828315.0,830093.0,900310.0,908114.0,908114.0,909355.0,982208.0,982208.0,975008.0,975008.0,975762.0,1011301.0,1036446.0,1046494.0,1046494.0,1046494.0,1061694.0,1082934.0,CommonStock
通信網路業,3389859.84,3418108.03,3351989.12,3552104.14,3393533.63,3513233.7,3299618.21,3417941.09,3301056.26,3392925.98,3273636.77,3342879.44,3289993.53,3401308.31,3323611.17,3413233.52,3361817.33,3357226.89,3299497.28,3334873.82,3313277.82,3347800.96,2963891.64,2973659.65,2977110.88,2973674.86,3401425.96,4096601.74,3772880.03,3969450.03,3664281.25,3935913.42,3561218.11,3951757.57,3532217.33,3775637.57,3449874.31,3742304.63,3393984.16,3745152.15,3426011.5,3711764.48,3368482.57,3721566.95,3383080.6,3654825.41,3643356.17,3541358.26,CommonStock
3416 融程電 (上市電腦及週邊設備業),721815.0,721815.0,721815.0,721815.0,721815.0,721815.0,721880.0,721880.0,722230.0,723880.0,724660.0,724760.0,724760.0,725060.0,725390.0,726175.0,726175.0,726175.0,732043.0,763022.0,768330.0,782048.0,783219.0,797465.0,797465.0,797465.0,797465.0,463404.0,486132.0,509091.0,510500.0,510500.0,560665.0,610665.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,601815.0,721815.0,721815.0,CommonStock
電腦及週邊設備業,3833865.27,3874182.66,3840803.31,3875513.03,3857331.57,3875567.57,3842588.07,3876879.85,3867021.3,3894073.57,3796929.42,3904695.55,3871476.87,3859300.79,3730899.0,3865529.45,3776547.73,3875192.92,3756374.38,3828451.16,3778505.65,3784799.93,3786422.12,3787523.9,3794171.29,3793028.3,4290896.67,4227477.12,4010573.24,4216019.17,4023763.69,4179709.68,4027712.45,4187183.33,4015779.7,4251942.63,4044652.26,4275624.38,3928292.13,4264525.45,3969087.17,4138260.3,3897290.04,4109710.49,3953106.2,4003317.63,3975101.71,3957279.77,CommonStock
6680 鑫創電子 (上櫃電腦及週邊設備業),15.93,17.53,17.36,18.43,16.82,22.06,22.35,20.59,21.09,20.44,20.56,18.9,19.27,19.75,20.47,19.76,20.65,21.49,22.53,20.92,22.16,21.76,22.24,21.32,22.72,23.01,25.3,,,,,,,,,,,,,,,,,,,,,,NAV
8050 廣積 (上櫃電腦及週邊設備業),24.61,22.56,29.3,30.04,28.39,28.38,28.68,26.11,27.39,28.9,29.4,27.97,27.87,28.02,29.15,28.19,29.54,33.24,35.94,38.06,35.37,38.65,38.57,40.57,37.62,37.69,38.67,25.17,23.22,23.15,24.32,26.02,22.38,21.51,22.8,25.61,23.53,22.94,24.12,25.51,23.67,24.41,25.88,26.49,22.66,24.25,24.74,29.45,NAV
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,20.07,,20.88,,28.02,23.68,24.49,26.62,33.43,32.24,34.29,35.88,37.75,,,,,,,,,,,,,,,,,,,,,,NAV
3594 磐儀 (上櫃電腦及週邊設備業),21.81,21.41,21.21,21.6,21.81,21.3,21.09,20.95,21.0,21.45,21.14,21.0,21.1,20.91,21.06,20.99,21.06,21.83,22.21,22.62,22.32,22.85,22.64,22.37,22.91,23.15,23.89,14.94,15.28,15.5,16.01,16.32,16.3,16.0,18.75,18.44,19.73,20.04,20.55,20.43,20.19,18.97,19.34,17.89,18.39,22.89,21.13,20.96,NAV
2397 友通 (上市電腦及週邊設備業),27.01,25.7,28.1,29.61,26.18,27.52,27.91,29.14,24.66,25.48,25.99,26.3,23.68,23.07,26.7,24.15,25.13,27.32,28.36,25.65,26.53,27.12,27.62,25.24,25.88,27.72,30.67,24.67,23.75,24.31,24.75,25.48,24.28,24.95,25.68,26.4,24.55,25.85,26.38,27.8,26.29,27.21,28.0,28.52,25.15,26.34,28.21,26.99,NAV
8234 新漢 (上櫃電腦及週邊設備業),16.7,16.62,17.33,17.75,17.61,17.94,18.28,18.36,17.81,18.09,18.53,18.21,18.25,17.97,18.63,19.4,19.12,23.84,24.37,25.19,22.42,23.39,22.69,22.78,21.75,21.79,22.46,16.81,16.79,14.69,15.13,15.71,15.88,16.94,17.42,17.44,15.74,16.34,16.92,17.22,16.41,16.64,17.27,16.9,16.03,16.39,17.07,16.78,NAV
